GEOID,NAME,B01003_001,year
10300,"Adrian, MI Micro Area",99763,2010
10380,"Aguadilla-Isabela-San Sebasti?n, PR Metro Area",305988,2010
10420,"Akron, OH Metro Area",702951,2010
10500,"Albany, GA Metro Area",162659,2010
10540,"Albany-Lebanon, OR Micro Area",116910,2010
10580,"Albany-Schenectady-Troy, NY Metro Area",870832,2010
10700,"Albertville, AL Micro Area",93235,2010
10740,"Albuquerque, NM Metro Area",892014,2010
10780,"Alexandria, LA Metro Area",154120,2010
10880,"Allegan, MI Micro Area",111503,2010
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",822141,2010
11020,"Altoona, PA Metro Area",127031,2010
11100,"Amarillo, TX Metro Area",251915,2010
11180,"Ames, IA Metro Area",89575,2010
11260,"Anchorage, AK Metro Area",382964,2010
11300,"Anderson, IN Metro Area",131642,2010
11340,"Anderson, SC Metro Area",187269,2010
11460,"Ann Arbor, MI Metro Area",345290,2010
11500,"Anniston-Oxford, AL Metro Area",118510,2010
11540,"Appleton, WI Metro Area",225952,2010
11700,"Asheville, NC Metro Area",422752,2010
11780,"Ashtabula, OH Micro Area",101429,2010
11980,"Athens, TX Micro Area",78647,2010
12020,"Athens-Clarke County, GA Metro Area",192738,2010
12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",5288302,2010
12100,"Atlantic City-Hammonton, NJ Metro Area",274685,2010
12180,"Auburn, NY Micro Area",79978,2010
12220,"Auburn-Opelika, AL Metro Area",140780,2010
12260,"Augusta-Richmond County, GA-SC Metro Area",560293,2010
12300,"Augusta-Waterville, ME Micro Area",122143,2010
12420,"Austin-Round Rock-San Marcos, TX Metro Area",1728307,2010
12540,"Bakersfield-Delano, CA Metro Area",842207,2010
12580,"Baltimore-Towson, MD Metro Area",2714183,2010
12620,"Bangor, ME Metro Area",153849,2010
12700,"Barnstable Town, MA Metro Area",215937,2010
12940,"Baton Rouge, LA Metro Area",804406,2010
12980,"Battle Creek, MI Metro Area",136072,2010
13020,"Bay City, MI Metro Area",107703,2010
13140,"Beaumont-Port Arthur, TX Metro Area",389068,2010
13180,"Beaver Dam, WI Micro Area",88748,2010
13220,"Beckley, WV Micro Area",78904,2010
13380,"Bellingham, WA Metro Area",201628,2010
13460,"Bend, OR Metro Area",157894,2010
13740,"Billings, MT Metro Area",157365,2010
13780,"Binghamton, NY Metro Area",251321,2010
13820,"Birmingham-Hoover, AL Metro Area",1128978,2010
13900,"Bismarck, ND Metro Area",109266,2010
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",161768,2010
14020,"Bloomington, IN Metro Area",192696,2010
14060,"Bloomington-Normal, IL Metro Area",169832,2010
14100,"Bloomsburg-Berwick, PA Micro Area",85554,2010
14140,"Bluefield, WV-VA Micro Area",107360,2010
14260,"Boise City-Nampa, ID Metro Area",619694,2010
14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",4560689,2010
14500,"Boulder, CO Metro Area",295166,2010
14540,"Bowling Green, KY Metro Area",127280,2010
14580,"Bozeman, MT Micro Area",89658,2010
14660,"Brainerd, MN Micro Area",91146,2010
14700,"Branson, MO Micro Area",84065,2010
14740,"Bremerton-Silverdale, WA Metro Area",251809,2010
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",918714,2010
15180,"Brownsville-Harlingen, TX Metro Area",408054,2010
15260,"Brunswick, GA Metro Area",107890,2010
15380,"Buffalo-Niagara Falls, NY Metro Area",1135198,2010
15500,"Burlington, NC Metro Area",151528,2010
15540,"Burlington-South Burlington, VT Metro Area",211035,2010
15940,"Canton-Massillon, OH Metro Area",403238,2010
15980,"Cape Coral-Fort Myers, FL Metro Area",620151,2010
16020,"Cape Girardeau-Jackson, MO-IL Metro Area",98062,2010
16180,"Carson City, NV Metro Area",55226,2010
16220,"Casper, WY Metro Area",75507,2010
16300,"Cedar Rapids, IA Metro Area",258223,2010
16500,"Centralia, WA Micro Area",75487,2010
16540,"Chambersburg, PA Micro Area",149834,2010
16580,"Champaign-Urbana, IL Metro Area",234445,2010
16620,"Charleston, WV Metro Area",304571,2010
16700,"Charleston-North Charleston-Summerville, SC Metro Area",667741,2010
16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",1764313,2010
16820,"Charlottesville, VA Metro Area",199776,2010
16860,"Chattanooga, TN-GA Metro Area",530205,2010
16940,"Cheyenne, WY Metro Area",92127,2010
16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",9474211,2010
17020,"Chico, CA Metro Area",220072,2010
17060,"Chillicothe, OH Micro Area",78090,2010
17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",2133203,2010
17220,"Clarksburg, WV Micro Area",95616,2010
17300,"Clarksville, TN-KY Metro Area",274695,2010
17340,"Clearlake, CA Micro Area",64771,2010
17420,"Cleveland, TN Metro Area",115716,2010
17460,"Cleveland-Elyria-Mentor, OH Metro Area",2075758,2010
17620,"Coamo, PR Micro Area",71492,2010
17660,"Coeur d'Alene, ID Metro Area",138901,2010
17780,"College Station-Bryan, TX Metro Area",230141,2010
17820,"Colorado Springs, CO Metro Area",648943,2010
17860,"Columbia, MO Metro Area",172319,2010
17900,"Columbia, SC Metro Area",770410,2010
17940,"Columbia, TN Micro Area",81141,2010
17980,"Columbus, GA-AL Metro Area",292141,2010
18020,"Columbus, IN Metro Area",76855,2010
18140,"Columbus, OH Metro Area",1840631,2010
18180,"Concord, NH Micro Area",146400,2010
18260,"Cookeville, TN Micro Area",105761,2010
18300,"Coos Bay, OR Micro Area",63025,2010
18500,"Corning, NY Micro Area",98930,2010
18580,"Corpus Christi, TX Metro Area",428217,2010
18700,"Corvallis, OR Metro Area",85575,2010
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",180728,2010
18980,"Cullman, AL Micro Area",80459,2010
19060,"Cumberland, MD-WV Metro Area",103239,2010
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",6402922,2010
19140,"Dalton, GA Metro Area",142493,2010
19180,"Danville, IL Metro Area",81551,2010
19260,"Danville, VA Metro Area",106416,2010
19300,"Daphne-Fairhope-Foley, AL Micro Area",183195,2010
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",382382,2010
19380,"Dayton, OH Metro Area",841310,2010
19460,"Decatur, AL Metro Area",153968,2010
19500,"Decatur, IL Metro Area",110715,2010
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",494527,2010
19740,"Denver-Aurora-Broomfield, CO Metro Area",2560529,2010
19780,"Des Moines-West Des Moines, IA Metro Area",570358,2010
19820,"Detroit-Warren-Livonia, MI Metro Area",4291843,2010
20020,"Dothan, AL Metro Area",146010,2010
20100,"Dover, DE Metro Area",162912,2010
20180,"DuBois, PA Micro Area",81562,2010
20220,"Dubuque, IA Metro Area",93880,2010
20260,"Duluth, MN-WI Metro Area",280035,2010
20380,"Dunn, NC Micro Area",115733,2010
20500,"Durham-Chapel Hill, NC Metro Area",505933,2010
20620,"East Liverpool-Salem, OH Micro Area",107800,2010
20700,"East Stroudsburg, PA Micro Area",169896,2010
20740,"Eau Claire, WI Metro Area",161443,2010
20940,"El Centro, CA Metro Area",175234,2010
21060,"Elizabethtown, KY Metro Area",122347,2010
21140,"Elkhart-Goshen, IN Metro Area",197646,2010
21300,"Elmira, NY Metro Area",88824,2010
21340,"El Paso, TX Metro Area",804338,2010
21460,"Enterprise-Ozark, AL Micro Area",100462,2010
21500,"Erie, PA Metro Area",280686,2010
21660,"Eugene-Springfield, OR Metro Area",351983,2010
21700,"Eureka-Arcata-Fortuna, CA Micro Area",134794,2010
21780,"Evansville, IN-KY Metro Area",357948,2010
21820,"Fairbanks, AK Metro Area",98314,2010
21940,"Fajardo, PR Metro Area",70629,2010
22020,"Fargo, ND-MN Metro Area",209144,2010
22100,"Farmington, MO Micro Area",65498,2010
22140,"Farmington, NM Metro Area",130145,2010
22180,"Fayetteville, NC Metro Area",367733,2010
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",465780,2010
22300,"Findlay, OH Micro Area",74727,2010
22380,"Flagstaff, AZ Metro Area",134651,2010
22420,"Flint, MI Metro Area",424926,2010
22500,"Florence, SC Metro Area",205705,2010
22520,"Florence-Muscle Shoals, AL Metro Area",147112,2010
22540,"Fond du Lac, WI Metro Area",101665,2010
22580,"Forest City, NC Micro Area",67772,2010
22660,"Fort Collins-Loveland, CO Metro Area",300637,2010
22840,"Fort Payne, AL Micro Area",71151,2010
22900,"Fort Smith, AR-OK Metro Area",299749,2010
23060,"Fort Wayne, IN Metro Area",415013,2010
23180,"Frankfort, KY Micro Area",70753,2010
23420,"Fresno, CA Metro Area",933248,2010
23460,"Gadsden, AL Metro Area",104462,2010
23540,"Gainesville, FL Metro Area",266321,2010
23580,"Gainesville, GA Metro Area",180253,2010
23660,"Galesburg, IL Micro Area",69183,2010
23700,"Gallup, NM Micro Area",71797,2010
23900,"Gettysburg, PA Micro Area",101485,2010
24020,"Glens Falls, NY Metro Area",128985,2010
24140,"Goldsboro, NC Metro Area",122907,2010
24220,"Grand Forks, ND-MN Metro Area",99586,2010
24260,"Grand Island, NE Micro Area",72905,2010
24300,"Grand Junction, CO Metro Area",146313,2010
24340,"Grand Rapids-Wyoming, MI Metro Area",774540,2010
24420,"Grants Pass, OR Micro Area",82807,2010
24500,"Great Falls, MT Metro Area",81519,2010
24540,"Greeley, CO Metro Area",254270,2010
24580,"Green Bay, WI Metro Area",306730,2010
24620,"Greeneville, TN Micro Area",68797,2010
24660,"Greensboro-High Point, NC Metro Area",725282,2010
24780,"Greenville, NC Metro Area",190201,2010
24860,"Greenville-Mauldin-Easley, SC Metro Area",638576,2010
24940,"Greenwood, SC Micro Area",69703,2010
25020,"Guayama, PR Metro Area",84040,2010
25060,"Gulfport-Biloxi, MS Metro Area",250196,2010
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",267239,2010
25220,"Hammond, LA Micro Area",121425,2010
25260,"Hanford-Corcoran, CA Metro Area",153174,2010
25420,"Harrisburg-Carlisle, PA Metro Area",550076,2010
25500,"Harrisonburg, VA Metro Area",125454,2010
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1212956,2010
25620,"Hattiesburg, MS Metro Area",146199,2010
25740,"Helena, MT Micro Area",71066,2010
25860,"Hickory-Lenoir-Morganton, NC Metro Area",365397,2010
25900,"Hilo, HI Micro Area",185406,2010
25940,"Hilton Head Island-Beaufort, SC Micro Area",187928,2010
25980,"Hinesville-Fort Stewart, GA Metro Area",74778,2010
26100,"Holland-Grand Haven, MI Metro Area",264055,2010
26140,"Homosassa Springs, FL Micro Area",141129,2010
26180,"Honolulu, HI Metro Area",955775,2010
26300,"Hot Springs, AR Metro Area",96145,2010
26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",208189,2010
26420,"Houston-Sugar Land-Baytown, TX Metro Area",5977092,2010
26580,"Huntington-Ashland, WV-KY-OH Metro Area",287611,2010
26620,"Huntsville, AL Metro Area",419181,2010
26660,"Huntsville, TX Micro Area",68185,2010
26740,"Hutchinson, KS Micro Area",65741,2010
26820,"Idaho Falls, ID Metro Area",132610,2010
26860,"Indiana, PA Micro Area",88847,2010
26900,"Indianapolis-Carmel, IN Metro Area",1759229,2010
26980,"Iowa City, IA Metro Area",152918,2010
27060,"Ithaca, NY Metro Area",101620,2010
27100,"Jackson, MI Metro Area",160201,2010
27140,"Jackson, MS Metro Area",540140,2010
27180,"Jackson, TN Metro Area",114241,2010
27260,"Jacksonville, FL Metro Area",1350198,2010
27340,"Jacksonville, NC Metro Area",179471,2010
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",134768,2010
27500,"Janesville, WI Metro Area",160310,2010
27620,"Jefferson City, MO Metro Area",149872,2010
27740,"Johnson City, TN Metro Area",198974,2010
27780,"Johnstown, PA Metro Area",143498,2010
27860,"Jonesboro, AR Metro Area",120365,2010
27900,"Joplin, MO Metro Area",175887,2010
27980,"Kahului-Wailuku, HI Micro Area",155170,2010
28020,"Kalamazoo-Portage, MI Metro Area",326924,2010
28060,"Kalispell, MT Micro Area",90901,2010
28100,"Kankakee-Bradley, IL Metro Area",113502,2010
28140,"Kansas City, MO-KS Metro Area",2035747,2010
28180,"Kapaa, HI Micro Area",67226,2010
28300,"Keene, NH Micro Area",77049,2010
28420,"Kennewick-Pasco-Richland, WA Metro Area",255678,2010
28580,"Key West, FL Micro Area",73269,2010
28660,"Killeen-Temple-Fort Hood, TX Metro Area",408366,2010
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",310695,2010
28740,"Kingston, NY Metro Area",182435,2010
28900,"Klamath Falls, OR Micro Area",64723,2010
28940,"Knoxville, TN Metro Area",699180,2010
29020,"Kokomo, IN Metro Area",100485,2010
29100,"La Crosse, WI-MN Metro Area",133896,2010
29140,"Lafayette, IN Metro Area",202782,2010
29180,"Lafayette, LA Metro Area",274265,2010
29300,"LaGrange, GA Micro Area",67187,2010
29340,"Lake Charles, LA Metro Area",198628,2010
29380,"Lake City, FL Micro Area",67597,2010
29420,"Lake Havasu City-Kingman, AZ Metro Area",200181,2010
29460,"Lakeland-Winter Haven, FL Metro Area",602788,2010
29540,"Lancaster, PA Metro Area",520156,2010
29580,"Lancaster, SC Micro Area",76889,2010
29620,"Lansing-East Lansing, MI Metro Area",464076,2010
29700,"Laredo, TX Metro Area",251632,2010
29740,"Las Cruces, NM Metro Area",210538,2010
29820,"Las Vegas-Paradise, NV Metro Area",1954260,2010
29860,"Laurel, MS Micro Area",82589,2010
29940,"Lawrence, KS Metro Area",111130,2010
30020,"Lawton, OK Metro Area",125368,2010
30100,"Lebanon, NH-VT Micro Area",174690,2010
30140,"Lebanon, PA Metro Area",133688,2010
30300,"Lewiston, ID-WA Metro Area",60946,2010
30340,"Lewiston-Auburn, ME Metro Area",107623,2010
30460,"Lexington-Fayette, KY Metro Area",473547,2010
30500,"Lexington Park, MD Micro Area",105786,2010
30620,"Lima, OH Metro Area",106205,2010
30700,"Lincoln, NE Metro Area",303151,2010
30740,"Lincolnton, NC Micro Area",78450,2010
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",701713,2010
30860,"Logan, UT-ID Metro Area",125791,2010
30980,"Longview, TX Metro Area",214602,2010
31020,"Longview, WA Metro Area",102501,2010
31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",12849383,2010
31140,"Louisville/Jefferson County, KY-IN Metro Area",1287271,2010
31180,"Lubbock, TX Metro Area",288462,2010
31260,"Lufkin, TX Micro Area",86953,2010
31300,"Lumberton, NC Micro Area",134473,2010
31340,"Lynchburg, VA Metro Area",251016,2010
31420,"Macon, GA Metro Area",227880,2010
31460,"Madera-Chowchilla, CA Metro Area",151408,2010
31540,"Madison, WI Metro Area",569923,2010
31700,"Manchester-Nashua, NH Metro Area",401057,2010
31740,"Manhattan, KS Metro Area",127880,2010
31820,"Manitowoc, WI Micro Area",81349,2010
31860,"Mankato-North Mankato, MN Metro Area",96878,2010
31900,"Mansfield, OH Metro Area",124177,2010
31940,"Marinette, WI-MI Micro Area",66547,2010
31980,"Marion, IN Micro Area",69975,2010
32020,"Marion, OH Micro Area",66482,2010
32060,"Marion-Herrin, IL Micro Area",66369,2010
32100,"Marquette, MI Micro Area",67131,2010
32220,"Marshall, TX Micro Area",65766,2010
32270,"Marshfield-Wisconsin Rapids, WI Micro Area",74793,2010
32300,"Martinsville, VA Micro Area",65465,2010
32420,"Mayag?ez, PR Metro Area",105538,2010
32580,"McAllen-Edinburg-Mission, TX Metro Area",780087,2010
32740,"Meadville, PA Micro Area",88657,2010
32780,"Medford, OR Metro Area",203462,2010
32820,"Memphis, TN-MS-AR Metro Area",1316579,2010
32900,"Merced, CA Metro Area",256778,2010
32940,"Meridian, MS Micro Area",109828,2010
33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",5582351,2010
33140,"Michigan City-La Porte, IN Metro Area",111465,2010
33220,"Midland, MI Micro Area",83592,2010
33260,"Midland, TX Metro Area",136975,2010
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",1557244,2010
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3286195,2010
33500,"Minot, ND Micro Area",69975,2010
33540,"Missoula, MT Metro Area",109494,2010
33660,"Mobile, AL Metro Area",413277,2010
33700,"Modesto, CA Metro Area",515358,2010
33740,"Monroe, LA Metro Area",176664,2010
33780,"Monroe, MI Metro Area",151932,2010
33860,"Montgomery, AL Metro Area",376208,2010
33980,"Morehead City, NC Micro Area",66685,2010
34060,"Morgantown, WV Metro Area",130288,2010
34100,"Morristown, TN Metro Area",136787,2010
34180,"Moses Lake, WA Micro Area",89744,2010
34340,"Mount Airy, NC Micro Area",73694,2010
34380,"Mount Pleasant, MI Micro Area",70334,2010
34580,"Mount Vernon-Anacortes, WA Metro Area",117102,2010
34620,"Muncie, IN Metro Area",117669,2010
34740,"Muskegon-Norton Shores, MI Metro Area",172068,2010
34780,"Muskogee, OK Micro Area",71110,2010
34820,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",270430,2010
34900,"Napa, CA Metro Area",136858,2010
34940,"Naples-Marco Island, FL Metro Area",322472,2010
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1593050,2010
35100,"New Bern, NC Micro Area",127759,2010
35260,"New Castle, PA Micro Area",90968,2010
35300,"New Haven-Milford, CT Metro Area",862989,2010
35340,"New Iberia, LA Micro Area",73236,2010
35380,"New Orleans-Metairie-Kenner, LA Metro Area",1173327,2010
35420,"New Philadelphia-Dover, OH Micro Area",92542,2010
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",18919983,2010
35660,"Niles-Benton Harbor, MI Metro Area",156805,2010
35840,"North Port-Bradenton-Sarasota, FL Metro Area",703309,2010
35900,"North Wilkesboro, NC Micro Area",69287,2010
35980,"Norwich-New London, CT Metro Area",274055,2010
36020,"Oak Harbor, WA Micro Area",78681,2010
36100,"Ocala, FL Metro Area",331290,2010
36140,"Ocean City, NJ Metro Area",97253,2010
36220,"Odessa, TX Metro Area",137145,2010
36260,"Ogden-Clearfield, UT Metro Area",551173,2010
36300,"Ogdensburg-Massena, NY Micro Area",111894,2010
36420,"Oklahoma City, OK Metro Area",1257845,2010
36460,"Olean, NY Micro Area",80229,2010
36500,"Olympia, WA Metro Area",253087,2010
36540,"Omaha-Council Bluffs, NE-IA Metro Area",868238,2010
36660,"Opelousas-Eunice, LA Micro Area",83454,2010
36700,"Orangeburg, SC Micro Area",92346,2010
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",2140795,2010
36780,"Oshkosh-Neenah, WI Metro Area",167059,2010
36860,"Ottawa-Streator, IL Micro Area",155212,2010
36980,"Owensboro, KY Metro Area",115857,2010
37020,"Owosso, MI Micro Area",70606,2010
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",825706,2010
37140,"Paducah, KY-IL Micro Area",97379,2010
37260,"Palatka, FL Micro Area",74262,2010
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",543573,2010
37380,"Palm Coast, FL Metro Area",95928,2010
37460,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",169272,2010
37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",162723,2010
37700,"Pascagoula, MS Metro Area",162384,2010
37820,"Pendleton-Hermiston, OR Micro Area",86852,2010
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",450009,2010
37900,"Peoria, IL Metro Area",378712,2010
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",5971483,2010
38060,"Phoenix-Mesa-Glendale, AZ Metro Area",4211213,2010
38220,"Pine Bluff, AR Metro Area",99871,2010
38300,"Pittsburgh, PA Metro Area",2356381,2010
38340,"Pittsfield, MA Metro Area",131144,2010
38460,"Plattsburgh, NY Micro Area",82115,2010
38540,"Pocatello, ID Metro Area",90438,2010
38660,"Ponce, PR Metro Area",242874,2010
38820,"Port Angeles, WA Micro Area",71515,2010
38860,"Portland-South Portland-Biddeford, ME Metro Area",513899,2010
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2232496,2010
38940,"Port St. Lucie, FL Metro Area",425082,2010
39020,"Portsmouth, OH Micro Area",79506,2010
39060,"Pottsville, PA Micro Area",148228,2010
39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",670932,2010
39140,"Prescott, AZ Metro Area",211061,2010
39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",1601498,2010
39340,"Provo-Orem, UT Metro Area",529970,2010
39380,"Pueblo, CO Metro Area",159477,2010
39460,"Punta Gorda, FL Metro Area",159990,2010
39500,"Quincy, IL-MO Micro Area",76378,2010
39540,"Racine, WI Metro Area",195510,2010
39580,"Raleigh-Cary, NC Metro Area",1137552,2010
39660,"Rapid City, SD Metro Area",126802,2010
39740,"Reading, PA Metro Area",411850,2010
