GEOID,NAME,B19013_001,year
10420,"Akron, OH Metro Area",46521,2010
10500,"Albany, GA Metro Area",34002,2010
10540,"Albany-Lebanon, OR Micro Area",42900,2010
10580,"Albany-Schenectady-Troy, NY Metro Area",55796,2010
10700,"Albertville, AL Micro Area",39343,2010
10740,"Albuquerque, NM Metro Area",47383,2010
10780,"Alexandria, LA Metro Area",40017,2010
10880,"Allegan, MI Micro Area",44847,2010
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",55630,2010
11020,"Altoona, PA Metro Area",42990,2010
11100,"Amarillo, TX Metro Area",46390,2010
11180,"Ames, IA Metro Area",48034,2010
11260,"Anchorage, AK Metro Area",71490,2010
11300,"Anderson, IN Metro Area",38772,2010
11340,"Anderson, SC Metro Area",36770,2010
11460,"Ann Arbor, MI Metro Area",55880,2010
11500,"Anniston-Oxford, AL Metro Area",36675,2010
11540,"Appleton, WI Metro Area",55883,2010
11700,"Asheville, NC Metro Area",42168,2010
11780,"Ashtabula, OH Micro Area",38751,2010
11980,"Athens, TX Micro Area",36570,2010
12020,"Athens-Clarke County, GA Metro Area",40391,2010
12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",53182,2010
12100,"Atlantic City-Hammonton, NJ Metro Area",52571,2010
12180,"Auburn, NY Micro Area",49136,2010
12220,"Auburn-Opelika, AL Metro Area",39381,2010
12260,"Augusta-Richmond County, GA-SC Metro Area",44477,2010
12300,"Augusta-Waterville, ME Micro Area",44964,2010
12420,"Austin-Round Rock-San Marcos, TX Metro Area",55744,2010
12540,"Bakersfield-Delano, CA Metro Area",45524,2010
12580,"Baltimore-Towson, MD Metro Area",64812,2010
12620,"Bangor, ME Metro Area",42964,2010
12700,"Barnstable Town, MA Metro Area",55294,2010
12940,"Baton Rouge, LA Metro Area",48294,2010
12980,"Battle Creek, MI Metro Area",42921,2010
13020,"Bay City, MI Metro Area",45451,2010
13140,"Beaumont-Port Arthur, TX Metro Area",41291,2010
13180,"Beaver Dam, WI Micro Area",50797,2010
13220,"Beckley, WV Micro Area",37982,2010
13380,"Bellingham, WA Metro Area",49938,2010
13460,"Bend, OR Metro Area",44680,2010
13740,"Billings, MT Metro Area",47968,2010
13780,"Binghamton, NY Metro Area",45959,2010
13820,"Birmingham-Hoover, AL Metro Area",44216,2010
13900,"Bismarck, ND Metro Area",53403,2010
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",40127,2010
14020,"Bloomington, IN Metro Area",38143,2010
14060,"Bloomington-Normal, IL Metro Area",59588,2010
14100,"Bloomsburg-Berwick, PA Micro Area",42729,2010
14140,"Bluefield, WV-VA Micro Area",31841,2010
14260,"Boise City-Nampa, ID Metro Area",47237,2010
14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",68020,2010
14500,"Boulder, CO Metro Area",61859,2010
14540,"Bowling Green, KY Metro Area",39092,2010
14580,"Bozeman, MT Micro Area",49506,2010
14660,"Brainerd, MN Micro Area",44028,2010
14700,"Branson, MO Micro Area",35897,2010
14740,"Bremerton-Silverdale, WA Metro Area",56303,2010
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",74831,2010
15180,"Brownsville-Harlingen, TX Metro Area",31736,2010
15260,"Brunswick, GA Metro Area",39066,2010
15380,"Buffalo-Niagara Falls, NY Metro Area",46420,2010
15500,"Burlington, NC Metro Area",41058,2010
15540,"Burlington-South Burlington, VT Metro Area",54738,2010
15940,"Canton-Massillon, OH Metro Area",42365,2010
15980,"Cape Coral-Fort Myers, FL Metro Area",43936,2010
16020,"Cape Girardeau-Jackson, MO-IL Metro Area",41288,2010
16180,"Carson City, NV Metro Area",52414,2010
16220,"Casper, WY Metro Area",51735,2010
16300,"Cedar Rapids, IA Metro Area",53755,2010
16500,"Centralia, WA Micro Area",38643,2010
16540,"Chambersburg, PA Micro Area",49514,2010
16580,"Champaign-Urbana, IL Metro Area",45845,2010
16620,"Charleston, WV Metro Area",43922,2010
16700,"Charleston-North Charleston-Summerville, SC Metro Area",48062,2010
16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",50449,2010
16820,"Charlottesville, VA Metro Area",56808,2010
16860,"Chattanooga, TN-GA Metro Area",42288,2010
16940,"Cheyenne, WY Metro Area",48784,2010
16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",57104,2010
17020,"Chico, CA Metro Area",41657,2010
17060,"Chillicothe, OH Micro Area",40811,2010
17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",51572,2010
17220,"Clarksburg, WV Micro Area",38866,2010
17300,"Clarksville, TN-KY Metro Area",42262,2010
17340,"Clearlake, CA Micro Area",34910,2010
17420,"Cleveland, TN Metro Area",37193,2010
17460,"Cleveland-Elyria-Mentor, OH Metro Area",46231,2010
17620,"Coamo, PR Micro Area",15902,2010
17660,"Coeur d'Alene, ID Metro Area",42316,2010
17780,"College Station-Bryan, TX Metro Area",35961,2010
17820,"Colorado Springs, CO Metro Area",51683,2010
17860,"Columbia, MO Metro Area",40853,2010
17900,"Columbia, SC Metro Area",45929,2010
17940,"Columbia, TN Micro Area",45435,2010
17980,"Columbus, GA-AL Metro Area",36553,2010
18020,"Columbus, IN Metro Area",47192,2010
18140,"Columbus, OH Metro Area",51039,2010
18180,"Concord, NH Micro Area",61310,2010
18260,"Cookeville, TN Micro Area",34208,2010
18300,"Coos Bay, OR Micro Area",35955,2010
18500,"Corning, NY Micro Area",45995,2010
18580,"Corpus Christi, TX Metro Area",41994,2010
18700,"Corvallis, OR Metro Area",45913,2010
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",51529,2010
18980,"Cullman, AL Micro Area",35786,2010
19060,"Cumberland, MD-WV Metro Area",34847,2010
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",54449,2010
19140,"Dalton, GA Metro Area",39476,2010
19180,"Danville, IL Metro Area",38167,2010
19260,"Danville, VA Metro Area",35964,2010
19300,"Daphne-Fairhope-Foley, AL Micro Area",47502,2010
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",46310,2010
19380,"Dayton, OH Metro Area",43832,2010
19460,"Decatur, AL Metro Area",42172,2010
19500,"Decatur, IL Metro Area",40919,2010
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",41556,2010
19740,"Denver-Aurora-Broomfield, CO Metro Area",58732,2010
19780,"Des Moines-West Des Moines, IA Metro Area",54685,2010
19820,"Detroit-Warren-Livonia, MI Metro Area",48198,2010
20020,"Dothan, AL Metro Area",38638,2010
20100,"Dover, DE Metro Area",54617,2010
20180,"DuBois, PA Micro Area",36331,2010
20220,"Dubuque, IA Metro Area",49776,2010
20260,"Duluth, MN-WI Metro Area",42083,2010
20380,"Dunn, NC Micro Area",39584,2010
20500,"Durham-Chapel Hill, NC Metro Area",47982,2010
20620,"East Liverpool-Salem, OH Micro Area",35909,2010
20700,"East Stroudsburg, PA Micro Area",54549,2010
20740,"Eau Claire, WI Metro Area",44086,2010
20940,"El Centro, CA Metro Area",41802,2010
21060,"Elizabethtown, KY Metro Area",42363,2010
21140,"Elkhart-Goshen, IN Metro Area",41748,2010
21300,"Elmira, NY Metro Area",47643,2010
21340,"El Paso, TX Metro Area",36015,2010
21460,"Enterprise-Ozark, AL Micro Area",40886,2010
21500,"Erie, PA Metro Area",42519,2010
21660,"Eugene-Springfield, OR Metro Area",40276,2010
21700,"Eureka-Arcata-Fortuna, CA Micro Area",38492,2010
21780,"Evansville, IN-KY Metro Area",44319,2010
21820,"Fairbanks, AK Metro Area",60785,2010
21940,"Fajardo, PR Metro Area",18966,2010
22020,"Fargo, ND-MN Metro Area",50088,2010
22100,"Farmington, MO Micro Area",33428,2010
22140,"Farmington, NM Metro Area",45127,2010
22180,"Fayetteville, NC Metro Area",43458,2010
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",45101,2010
22300,"Findlay, OH Micro Area",50150,2010
22380,"Flagstaff, AZ Metro Area",42130,2010
22420,"Flint, MI Metro Area",38819,2010
22500,"Florence, SC Metro Area",37590,2010
22520,"Florence-Muscle Shoals, AL Metro Area",37638,2010
22540,"Fond du Lac, WI Metro Area",49718,2010
22580,"Forest City, NC Micro Area",35442,2010
22660,"Fort Collins-Loveland, CO Metro Area",54154,2010
22840,"Fort Payne, AL Micro Area",35967,2010
22900,"Fort Smith, AR-OK Metro Area",37992,2010
23060,"Fort Wayne, IN Metro Area",47004,2010
23180,"Frankfort, KY Micro Area",45939,2010
23420,"Fresno, CA Metro Area",45221,2010
23460,"Gadsden, AL Metro Area",35897,2010
23540,"Gainesville, FL Metro Area",40274,2010
23580,"Gainesville, GA Metro Area",47002,2010
23660,"Galesburg, IL Micro Area",39110,2010
23700,"Gallup, NM Micro Area",29369,2010
23900,"Gettysburg, PA Micro Area",55652,2010
24020,"Glens Falls, NY Metro Area",50936,2010
24140,"Goldsboro, NC Metro Area",40787,2010
24220,"Grand Forks, ND-MN Metro Area",46057,2010
24260,"Grand Island, NE Micro Area",46479,2010
24300,"Grand Junction, CO Metro Area",46231,2010
24340,"Grand Rapids-Wyoming, MI Metro Area",47040,2010
24420,"Grants Pass, OR Micro Area",36626,2010
24500,"Great Falls, MT Metro Area",41871,2010
24540,"Greeley, CO Metro Area",51956,2010
24580,"Green Bay, WI Metro Area",49016,2010
24620,"Greeneville, TN Micro Area",35196,2010
24660,"Greensboro-High Point, NC Metro Area",41120,2010
24780,"Greenville, NC Metro Area",39664,2010
24860,"Greenville-Mauldin-Easley, SC Metro Area",42640,2010
24940,"Greenwood, SC Micro Area",30808,2010
25020,"Guayama, PR Metro Area",18991,2010
25060,"Gulfport-Biloxi, MS Metro Area",41875,2010
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",50529,2010
25220,"Hammond, LA Micro Area",37390,2010
25260,"Hanford-Corcoran, CA Metro Area",44609,2010
25420,"Harrisburg-Carlisle, PA Metro Area",54009,2010
25500,"Harrisonburg, VA Metro Area",45188,2010
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",63104,2010
25620,"Hattiesburg, MS Metro Area",38538,2010
25740,"Helena, MT Micro Area",52114,2010
25860,"Hickory-Lenoir-Morganton, NC Metro Area",39381,2010
25900,"Hilo, HI Micro Area",47100,2010
25940,"Hilton Head Island-Beaufort, SC Micro Area",52496,2010
25980,"Hinesville-Fort Stewart, GA Metro Area",37536,2010
26100,"Holland-Grand Haven, MI Metro Area",53056,2010
26140,"Homosassa Springs, FL Micro Area",35459,2010
26180,"Honolulu, HI Metro Area",68537,2010
26300,"Hot Springs, AR Metro Area",36482,2010
26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",48185,2010
26420,"Houston-Sugar Land-Baytown, TX Metro Area",53942,2010
26580,"Huntington-Ashland, WV-KY-OH Metro Area",36022,2010
26620,"Huntsville, AL Metro Area",52384,2010
26660,"Huntsville, TX Micro Area",35806,2010
26740,"Hutchinson, KS Micro Area",41946,2010
26820,"Idaho Falls, ID Metro Area",50113,2010
26860,"Indiana, PA Micro Area",41162,2010
26900,"Indianapolis-Carmel, IN Metro Area",48867,2010
26980,"Iowa City, IA Metro Area",48425,2010
27060,"Ithaca, NY Metro Area",52064,2010
27100,"Jackson, MI Metro Area",42862,2010
27140,"Jackson, MS Metro Area",42501,2010
27180,"Jackson, TN Metro Area",40464,2010
27260,"Jacksonville, FL Metro Area",50324,2010
27340,"Jacksonville, NC Metro Area",41787,2010
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",40443,2010
27500,"Janesville, WI Metro Area",46758,2010
27620,"Jefferson City, MO Metro Area",51742,2010
27740,"Johnson City, TN Metro Area",36791,2010
27780,"Johnstown, PA Metro Area",41220,2010
27860,"Jonesboro, AR Metro Area",35526,2010
27900,"Joplin, MO Metro Area",38448,2010
27980,"Kahului-Wailuku, HI Micro Area",60617,2010
28020,"Kalamazoo-Portage, MI Metro Area",43634,2010
28060,"Kalispell, MT Micro Area",41854,2010
28100,"Kankakee-Bradley, IL Metro Area",44784,2010
28140,"Kansas City, MO-KS Metro Area",53919,2010
28180,"Kapaa, HI Micro Area",55246,2010
28300,"Keene, NH Micro Area",48030,2010
28420,"Kennewick-Pasco-Richland, WA Metro Area",56407,2010
28580,"Key West, FL Micro Area",50619,2010
28660,"Killeen-Temple-Fort Hood, TX Metro Area",49778,2010
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",34741,2010
28740,"Kingston, NY Metro Area",51301,2010
28900,"Klamath Falls, OR Micro Area",37660,2010
28940,"Knoxville, TN Metro Area",43114,2010
29020,"Kokomo, IN Metro Area",41180,2010
29100,"La Crosse, WI-MN Metro Area",47696,2010
29140,"Lafayette, IN Metro Area",40577,2010
29180,"Lafayette, LA Metro Area",46730,2010
29300,"LaGrange, GA Micro Area",41477,2010
29340,"Lake Charles, LA Metro Area",40194,2010
29380,"Lake City, FL Micro Area",32488,2010
29420,"Lake Havasu City-Kingman, AZ Metro Area",36456,2010
29460,"Lakeland-Winter Haven, FL Metro Area",41174,2010
29540,"Lancaster, PA Metro Area",51740,2010
29580,"Lancaster, SC Micro Area",35634,2010
29620,"Lansing-East Lansing, MI Metro Area",47731,2010
29700,"Laredo, TX Metro Area",35770,2010
29740,"Las Cruces, NM Metro Area",35230,2010
29820,"Las Vegas-Paradise, NV Metro Area",51437,2010
29860,"Laurel, MS Micro Area",35438,2010
29940,"Lawrence, KS Metro Area",47263,2010
30020,"Lawton, OK Metro Area",43817,2010
30100,"Lebanon, NH-VT Micro Area",50134,2010
30140,"Lebanon, PA Metro Area",51436,2010
30300,"Lewiston, ID-WA Metro Area",39959,2010
30340,"Lewiston-Auburn, ME Metro Area",41190,2010
30460,"Lexington-Fayette, KY Metro Area",46257,2010
30500,"Lexington Park, MD Micro Area",88444,2010
30620,"Lima, OH Metro Area",41057,2010
30700,"Lincoln, NE Metro Area",50091,2010
30740,"Lincolnton, NC Micro Area",42456,2010
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",45991,2010
30860,"Logan, UT-ID Metro Area",46215,2010
30980,"Longview, TX Metro Area",41842,2010
31020,"Longview, WA Metro Area",41054,2010
31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",56691,2010
31140,"Louisville/Jefferson County, KY-IN Metro Area",44678,2010
31180,"Lubbock, TX Metro Area",42126,2010
31260,"Lufkin, TX Micro Area",37775,2010
31300,"Lumberton, NC Micro Area",29453,2010
31340,"Lynchburg, VA Metro Area",41248,2010
31420,"Macon, GA Metro Area",37507,2010
31460,"Madera-Chowchilla, CA Metro Area",48268,2010
31540,"Madison, WI Metro Area",57594,2010
31700,"Manchester-Nashua, NH Metro Area",68312,2010
31740,"Manhattan, KS Metro Area",46150,2010
31820,"Manitowoc, WI Micro Area",47298,2010
31860,"Mankato-North Mankato, MN Metro Area",51127,2010
31900,"Mansfield, OH Metro Area",41572,2010
31940,"Marinette, WI-MI Micro Area",38506,2010
31980,"Marion, IN Micro Area",34716,2010
32020,"Marion, OH Micro Area",38824,2010
32060,"Marion-Herrin, IL Micro Area",43709,2010
32100,"Marquette, MI Micro Area",44684,2010
32220,"Marshall, TX Micro Area",47801,2010
32270,"Marshfield-Wisconsin Rapids, WI Micro Area",43319,2010
32300,"Martinsville, VA Micro Area",31492,2010
32420,"Mayag?ez, PR Metro Area",15864,2010
32580,"McAllen-Edinburg-Mission, TX Metro Area",33732,2010
32740,"Meadville, PA Micro Area",38321,2010
32780,"Medford, OR Metro Area",40177,2010
32820,"Memphis, TN-MS-AR Metro Area",45377,2010
32900,"Merced, CA Metro Area",42449,2010
32940,"Meridian, MS Micro Area",29244,2010
33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",45352,2010
33140,"Michigan City-La Porte, IN Metro Area",43765,2010
33220,"Midland, MI Micro Area",48706,2010
33260,"Midland, TX Metro Area",53170,2010
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",49774,2010
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",62352,2010
33500,"Minot, ND Micro Area",46768,2010
33540,"Missoula, MT Metro Area",45596,2010
33660,"Mobile, AL Metro Area",39998,2010
33700,"Modesto, CA Metro Area",48044,2010
33740,"Monroe, LA Metro Area",37819,2010
33780,"Monroe, MI Metro Area",50034,2010
33860,"Montgomery, AL Metro Area",45513,2010
33980,"Morehead City, NC Micro Area",40614,2010
34060,"Morgantown, WV Metro Area",43470,2010
34100,"Morristown, TN Metro Area",37065,2010
34180,"Moses Lake, WA Micro Area",42337,2010
34340,"Mount Airy, NC Micro Area",35928,2010
34380,"Mount Pleasant, MI Micro Area",31014,2010
34580,"Mount Vernon-Anacortes, WA Metro Area",55458,2010
34620,"Muncie, IN Metro Area",35902,2010
34740,"Muskegon-Norton Shores, MI Metro Area",38621,2010
34780,"Muskogee, OK Micro Area",39910,2010
34820,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",41568,2010
34900,"Napa, CA Metro Area",64401,2010
34940,"Naples-Marco Island, FL Metro Area",52730,2010
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",47975,2010
35100,"New Bern, NC Micro Area",41059,2010
35260,"New Castle, PA Micro Area",38192,2010
35300,"New Haven-Milford, CT Metro Area",57056,2010
35340,"New Iberia, LA Micro Area",41709,2010
35380,"New Orleans-Metairie-Kenner, LA Metro Area",46134,2010
35420,"New Philadelphia-Dover, OH Micro Area",38882,2010
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",61927,2010
35660,"Niles-Benton Harbor, MI Metro Area",40329,2010
35840,"North Port-Bradenton-Sarasota, FL Metro Area",45283,2010
35900,"North Wilkesboro, NC Micro Area",31869,2010
35980,"Norwich-New London, CT Metro Area",62349,2010
36020,"Oak Harbor, WA Micro Area",54839,2010
36100,"Ocala, FL Metro Area",37044,2010
36140,"Ocean City, NJ Metro Area",53392,2010
36220,"Odessa, TX Metro Area",42282,2010
36260,"Ogden-Clearfield, UT Metro Area",59171,2010
36300,"Ogdensburg-Massena, NY Micro Area",40163,2010
36420,"Oklahoma City, OK Metro Area",46238,2010
36460,"Olean, NY Micro Area",41578,2010
36500,"Olympia, WA Metro Area",61011,2010
36540,"Omaha-Council Bluffs, NE-IA Metro Area",54060,2010
36660,"Opelousas-Eunice, LA Micro Area",33388,2010
36700,"Orangeburg, SC Micro Area",31979,2010
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",46478,2010
36780,"Oshkosh-Neenah, WI Metro Area",48177,2010
36860,"Ottawa-Streator, IL Micro Area",47898,2010
36980,"Owensboro, KY Metro Area",41021,2010
37020,"Owosso, MI Micro Area",46528,2010
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",71864,2010
37140,"Paducah, KY-IL Micro Area",41137,2010
37260,"Palatka, FL Micro Area",33842,2010
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",46262,2010
37380,"Palm Coast, FL Metro Area",43993,2010
37460,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",44881,2010
37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",40352,2010
37700,"Pascagoula, MS Metro Area",44878,2010
37820,"Pendleton-Hermiston, OR Micro Area",43784,2010
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",43974,2010
37900,"Peoria, IL Metro Area",50983,2010
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",58095,2010
38060,"Phoenix-Mesa-Glendale, AZ Metro Area",50385,2010
38220,"Pine Bluff, AR Metro Area",33446,2010
38300,"Pittsburgh, PA Metro Area",46700,2010
38340,"Pittsfield, MA Metro Area",44190,2010
38460,"Plattsburgh, NY Micro Area",43600,2010
38540,"Pocatello, ID Metro Area",39175,2010
38660,"Ponce, PR Metro Area",16745,2010
38820,"Port Angeles, WA Micro Area",38841,2010
38860,"Portland-South Portland-Biddeford, ME Metro Area",56530,2010
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",53078,2010
38940,"Port St. Lucie, FL Metro Area",41346,2010
39020,"Portsmouth, OH Micro Area",36859,2010
39060,"Pottsville, PA Micro Area",40265,2010
39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",67269,2010
39140,"Prescott, AZ Metro Area",40274,2010
39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",51935,2010
39340,"Provo-Orem, UT Metro Area",54201,2010
39380,"Pueblo, CO Metro Area",38326,2010
39460,"Punta Gorda, FL Metro Area",42031,2010
39500,"Quincy, IL-MO Micro Area",39564,2010
39540,"Racine, WI Metro Area",51377,2010
39580,"Raleigh-Cary, NC Metro Area",57840,2010
39660,"Rapid City, SD Metro Area",47074,2010
39740,"Reading, PA Metro Area",51759,2010
39820,"Redding, CA Metro Area",41023,2010
39900,"Reno-Sparks, NV Metro Area",50699,2010
39980,"Richmond, IN Micro Area",36079,2010
40060,"Richmond, VA Metro Area",55325,2010
40080,"Richmond-Berea, KY Micro Area",40866,2010
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",53548,2010
40220,"Roanoke, VA Metro Area",45569,2010
40260,"Roanoke Rapids, NC Micro Area",30888,2010
40340,"Rochester, MN Metro Area",59702,2010
40380,"Rochester, NY Metro Area",50211,2010
40420,"Rockford, IL Metro Area",45457,2010
40580,"Rocky Mount, NC Metro Area",38077,2010
40660,"Rome, GA Metro Area",36934,2010
40700,"Roseburg, OR Micro Area",36510,2010
40740,"Roswell, NM Micro Area",34325,2010
40780,"Russellville, AR Micro Area",38388,2010
40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",56233,2010
