GEOID,NAME,B25064_001,year
11980,"Athens, TX Micro Area",572,2010
12020,"Athens-Clarke County, GA Metro Area",749,2010
12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",910,2010
12100,"Atlantic City-Hammonton, NJ Metro Area",993,2010
12180,"Auburn, NY Micro Area",651,2010
12220,"Auburn-Opelika, AL Metro Area",696,2010
12260,"Augusta-Richmond County, GA-SC Metro Area",704,2010
12300,"Augusta-Waterville, ME Micro Area",681,2010
12420,"Austin-Round Rock-San Marcos, TX Metro Area",919,2010
12540,"Bakersfield-Delano, CA Metro Area",821,2010
12580,"Baltimore-Towson, MD Metro Area",1048,2010
12620,"Bangor, ME Metro Area",662,2010
12700,"Barnstable Town, MA Metro Area",1104,2010
12940,"Baton Rouge, LA Metro Area",756,2010
12980,"Battle Creek, MI Metro Area",624,2010
13020,"Bay City, MI Metro Area",556,2010
13140,"Beaumont-Port Arthur, TX Metro Area",717,2010
13180,"Beaver Dam, WI Micro Area",744,2010
13220,"Beckley, WV Micro Area",558,2010
13380,"Bellingham, WA Metro Area",826,2010
13460,"Bend, OR Metro Area",870,2010
13740,"Billings, MT Metro Area",671,2010
13780,"Binghamton, NY Metro Area",652,2010
13820,"Birmingham-Hoover, AL Metro Area",749,2010
13900,"Bismarck, ND Metro Area",575,2010
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",750,2010
14020,"Bloomington, IN Metro Area",669,2010
14060,"Bloomington-Normal, IL Metro Area",702,2010
14100,"Bloomsburg-Berwick, PA Micro Area",670,2010
14140,"Bluefield, WV-VA Micro Area",529,2010
14260,"Boise City-Nampa, ID Metro Area",743,2010
14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",1141,2010
14500,"Boulder, CO Metro Area",996,2010
14540,"Bowling Green, KY Metro Area",622,2010
14580,"Bozeman, MT Micro Area",818,2010
14660,"Brainerd, MN Micro Area",650,2010
14700,"Branson, MO Micro Area",666,2010
14740,"Bremerton-Silverdale, WA Metro Area",936,2010
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",1233,2010
15180,"Brownsville-Harlingen, TX Metro Area",632,2010
15260,"Brunswick, GA Metro Area",733,2010
15380,"Buffalo-Niagara Falls, NY Metro Area",672,2010
15500,"Burlington, NC Metro Area",663,2010
15540,"Burlington-South Burlington, VT Metro Area",904,2010
15940,"Canton-Massillon, OH Metro Area",635,2010
15980,"Cape Coral-Fort Myers, FL Metro Area",873,2010
16020,"Cape Girardeau-Jackson, MO-IL Metro Area",658,2010
16180,"Carson City, NV Metro Area",851,2010
16220,"Casper, WY Metro Area",760,2010
16300,"Cedar Rapids, IA Metro Area",659,2010
16500,"Centralia, WA Micro Area",663,2010
16540,"Chambersburg, PA Micro Area",739,2010
16580,"Champaign-Urbana, IL Metro Area",742,2010
16620,"Charleston, WV Metro Area",604,2010
16700,"Charleston-North Charleston-Summerville, SC Metro Area",890,2010
16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",787,2010
16820,"Charlottesville, VA Metro Area",1043,2010
16860,"Chattanooga, TN-GA Metro Area",688,2010
16940,"Cheyenne, WY Metro Area",642,2010
16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",913,2010
17020,"Chico, CA Metro Area",862,2010
17060,"Chillicothe, OH Micro Area",605,2010
17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",710,2010
17220,"Clarksburg, WV Micro Area",548,2010
17300,"Clarksville, TN-KY Metro Area",740,2010
17340,"Clearlake, CA Micro Area",842,2010
17420,"Cleveland, TN Metro Area",701,2010
17460,"Cleveland-Elyria-Mentor, OH Metro Area",714,2010
17620,"Coamo, PR Micro Area",391,2010
17660,"Coeur d'Alene, ID Metro Area",753,2010
17780,"College Station-Bryan, TX Metro Area",795,2010
17820,"Colorado Springs, CO Metro Area",807,2010
17860,"Columbia, MO Metro Area",726,2010
17900,"Columbia, SC Metro Area",763,2010
17940,"Columbia, TN Micro Area",631,2010
17980,"Columbus, GA-AL Metro Area",756,2010
18020,"Columbus, IN Metro Area",751,2010
18140,"Columbus, OH Metro Area",758,2010
18180,"Concord, NH Micro Area",892,2010
18260,"Cookeville, TN Micro Area",570,2010
18300,"Coos Bay, OR Micro Area",643,2010
18500,"Corning, NY Micro Area",612,2010
18580,"Corpus Christi, TX Metro Area",794,2010
18700,"Corvallis, OR Metro Area",730,2010
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",991,2010
18980,"Cullman, AL Micro Area",585,2010
19060,"Cumberland, MD-WV Metro Area",591,2010
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",855,2010
19140,"Dalton, GA Metro Area",689,2010
19180,"Danville, IL Metro Area",608,2010
19260,"Danville, VA Metro Area",557,2010
19300,"Daphne-Fairhope-Foley, AL Micro Area",832,2010
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",636,2010
19380,"Dayton, OH Metro Area",705,2010
19460,"Decatur, AL Metro Area",586,2010
19500,"Decatur, IL Metro Area",618,2010
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",876,2010
19740,"Denver-Aurora-Broomfield, CO Metro Area",879,2010
19780,"Des Moines-West Des Moines, IA Metro Area",718,2010
19820,"Detroit-Warren-Livonia, MI Metro Area",793,2010
20020,"Dothan, AL Metro Area",610,2010
20100,"Dover, DE Metro Area",959,2010
20180,"DuBois, PA Micro Area",543,2010
20220,"Dubuque, IA Metro Area",629,2010
20260,"Duluth, MN-WI Metro Area",630,2010
20380,"Dunn, NC Micro Area",795,2010
20500,"Durham-Chapel Hill, NC Metro Area",787,2010
20620,"East Liverpool-Salem, OH Micro Area",560,2010
20700,"East Stroudsburg, PA Micro Area",1027,2010
20740,"Eau Claire, WI Metro Area",614,2010
20940,"El Centro, CA Metro Area",733,2010
21060,"Elizabethtown, KY Metro Area",646,2010
21140,"Elkhart-Goshen, IN Metro Area",669,2010
21300,"Elmira, NY Metro Area",624,2010
21340,"El Paso, TX Metro Area",666,2010
21460,"Enterprise-Ozark, AL Micro Area",587,2010
21500,"Erie, PA Metro Area",626,2010
21660,"Eugene-Springfield, OR Metro Area",773,2010
21700,"Eureka-Arcata-Fortuna, CA Micro Area",810,2010
21780,"Evansville, IN-KY Metro Area",646,2010
21820,"Fairbanks, AK Metro Area",1124,2010
21940,"Fajardo, PR Metro Area",385,2010
22020,"Fargo, ND-MN Metro Area",616,2010
22100,"Farmington, MO Micro Area",547,2010
22140,"Farmington, NM Metro Area",742,2010
22180,"Fayetteville, NC Metro Area",823,2010
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",675,2010
22300,"Findlay, OH Micro Area",686,2010
22380,"Flagstaff, AZ Metro Area",958,2010
22420,"Flint, MI Metro Area",681,2010
22500,"Florence, SC Metro Area",600,2010
22520,"Florence-Muscle Shoals, AL Metro Area",595,2010
22540,"Fond du Lac, WI Metro Area",638,2010
22580,"Forest City, NC Micro Area",596,2010
22660,"Fort Collins-Loveland, CO Metro Area",894,2010
22840,"Fort Payne, AL Micro Area",502,2010
22900,"Fort Smith, AR-OK Metro Area",589,2010
23060,"Fort Wayne, IN Metro Area",610,2010
23180,"Frankfort, KY Micro Area",645,2010
23420,"Fresno, CA Metro Area",825,2010
23460,"Gadsden, AL Metro Area",609,2010
23540,"Gainesville, FL Metro Area",883,2010
23580,"Gainesville, GA Metro Area",806,2010
23660,"Galesburg, IL Micro Area",573,2010
23700,"Gallup, NM Micro Area",468,2010
23900,"Gettysburg, PA Micro Area",791,2010
24020,"Glens Falls, NY Metro Area",764,2010
24140,"Goldsboro, NC Metro Area",621,2010
24220,"Grand Forks, ND-MN Metro Area",639,2010
24260,"Grand Island, NE Micro Area",623,2010
24300,"Grand Junction, CO Metro Area",834,2010
24340,"Grand Rapids-Wyoming, MI Metro Area",698,2010
24420,"Grants Pass, OR Micro Area",690,2010
24500,"Great Falls, MT Metro Area",582,2010
24540,"Greeley, CO Metro Area",725,2010
24580,"Green Bay, WI Metro Area",659,2010
24620,"Greeneville, TN Micro Area",506,2010
24660,"Greensboro-High Point, NC Metro Area",680,2010
24780,"Greenville, NC Metro Area",680,2010
24860,"Greenville-Mauldin-Easley, SC Metro Area",692,2010
24940,"Greenwood, SC Micro Area",583,2010
25020,"Guayama, PR Metro Area",347,2010
25060,"Gulfport-Biloxi, MS Metro Area",822,2010
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",710,2010
25220,"Hammond, LA Micro Area",693,2010
25260,"Hanford-Corcoran, CA Metro Area",824,2010
25420,"Harrisburg-Carlisle, PA Metro Area",788,2010
25500,"Harrisonburg, VA Metro Area",738,2010
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",919,2010
25620,"Hattiesburg, MS Metro Area",701,2010
25740,"Helena, MT Micro Area",663,2010
25860,"Hickory-Lenoir-Morganton, NC Metro Area",623,2010
25900,"Hilo, HI Micro Area",972,2010
25940,"Hilton Head Island-Beaufort, SC Micro Area",944,2010
25980,"Hinesville-Fort Stewart, GA Metro Area",890,2010
26100,"Holland-Grand Haven, MI Metro Area",718,2010
26140,"Homosassa Springs, FL Micro Area",749,2010
26180,"Honolulu, HI Metro Area",1363,2010
26300,"Hot Springs, AR Metro Area",682,2010
26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",685,2010
26420,"Houston-Sugar Land-Baytown, TX Metro Area",846,2010
26580,"Huntington-Ashland, WV-KY-OH Metro Area",570,2010
26620,"Huntsville, AL Metro Area",689,2010
26660,"Huntsville, TX Micro Area",711,2010
26740,"Hutchinson, KS Micro Area",610,2010
26820,"Idaho Falls, ID Metro Area",647,2010
26860,"Indiana, PA Micro Area",562,2010
26900,"Indianapolis-Carmel, IN Metro Area",746,2010
26980,"Iowa City, IA Metro Area",807,2010
27060,"Ithaca, NY Metro Area",890,2010
27100,"Jackson, MI Metro Area",658,2010
27140,"Jackson, MS Metro Area",779,2010
27180,"Jackson, TN Metro Area",701,2010
27260,"Jacksonville, FL Metro Area",908,2010
27340,"Jacksonville, NC Metro Area",938,2010
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",557,2010
27500,"Janesville, WI Metro Area",698,2010
27620,"Jefferson City, MO Metro Area",590,2010
27740,"Johnson City, TN Metro Area",596,2010
27780,"Johnstown, PA Metro Area",550,2010
27860,"Jonesboro, AR Metro Area",597,2010
27900,"Joplin, MO Metro Area",592,2010
27980,"Kahului-Wailuku, HI Micro Area",1287,2010
28020,"Kalamazoo-Portage, MI Metro Area",683,2010
28060,"Kalispell, MT Micro Area",657,2010
28100,"Kankakee-Bradley, IL Metro Area",707,2010
28140,"Kansas City, MO-KS Metro Area",766,2010
28180,"Kapaa, HI Micro Area",1096,2010
28300,"Keene, NH Micro Area",914,2010
28420,"Kennewick-Pasco-Richland, WA Metro Area",717,2010
28580,"Key West, FL Micro Area",1357,2010
28660,"Killeen-Temple-Fort Hood, TX Metro Area",810,2010
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",553,2010
28740,"Kingston, NY Metro Area",979,2010
28900,"Klamath Falls, OR Micro Area",695,2010
28940,"Knoxville, TN Metro Area",690,2010
29020,"Kokomo, IN Metro Area",604,2010
29100,"La Crosse, WI-MN Metro Area",660,2010
29140,"Lafayette, IN Metro Area",724,2010
29180,"Lafayette, LA Metro Area",687,2010
29300,"LaGrange, GA Micro Area",681,2010
29340,"Lake Charles, LA Metro Area",726,2010
29380,"Lake City, FL Micro Area",713,2010
29420,"Lake Havasu City-Kingman, AZ Metro Area",762,2010
29460,"Lakeland-Winter Haven, FL Metro Area",828,2010
29540,"Lancaster, PA Metro Area",822,2010
29580,"Lancaster, SC Micro Area",592,2010
29620,"Lansing-East Lansing, MI Metro Area",760,2010
29700,"Laredo, TX Metro Area",677,2010
29740,"Las Cruces, NM Metro Area",641,2010
29820,"Las Vegas-Paradise, NV Metro Area",986,2010
29860,"Laurel, MS Micro Area",580,2010
29940,"Lawrence, KS Metro Area",820,2010
30020,"Lawton, OK Metro Area",663,2010
30100,"Lebanon, NH-VT Micro Area",841,2010
30140,"Lebanon, PA Metro Area",692,2010
30300,"Lewiston, ID-WA Metro Area",636,2010
30340,"Lewiston-Auburn, ME Metro Area",640,2010
30460,"Lexington-Fayette, KY Metro Area",696,2010
30500,"Lexington Park, MD Micro Area",1207,2010
30620,"Lima, OH Metro Area",642,2010
30700,"Lincoln, NE Metro Area",685,2010
30740,"Lincolnton, NC Micro Area",627,2010
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",731,2010
30860,"Logan, UT-ID Metro Area",581,2010
30980,"Longview, TX Metro Area",726,2010
31020,"Longview, WA Metro Area",691,2010
31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",1196,2010
31140,"Louisville/Jefferson County, KY-IN Metro Area",671,2010
31180,"Lubbock, TX Metro Area",757,2010
31260,"Lufkin, TX Micro Area",673,2010
31300,"Lumberton, NC Micro Area",559,2010
31340,"Lynchburg, VA Metro Area",679,2010
31420,"Macon, GA Metro Area",684,2010
31460,"Madera-Chowchilla, CA Metro Area",877,2010
31540,"Madison, WI Metro Area",824,2010
31700,"Manchester-Nashua, NH Metro Area",1019,2010
31740,"Manhattan, KS Metro Area",811,2010
31820,"Manitowoc, WI Micro Area",533,2010
31860,"Mankato-North Mankato, MN Metro Area",721,2010
31900,"Mansfield, OH Metro Area",573,2010
31940,"Marinette, WI-MI Micro Area",509,2010
31980,"Marion, IN Micro Area",553,2010
32020,"Marion, OH Micro Area",669,2010
32060,"Marion-Herrin, IL Micro Area",575,2010
32100,"Marquette, MI Micro Area",557,2010
32220,"Marshall, TX Micro Area",652,2010
32270,"Marshfield-Wisconsin Rapids, WI Micro Area",578,2010
32300,"Martinsville, VA Micro Area",581,2010
32420,"Mayag?ez, PR Metro Area",361,2010
32580,"McAllen-Edinburg-Mission, TX Metro Area",608,2010
32740,"Meadville, PA Micro Area",547,2010
32780,"Medford, OR Metro Area",818,2010
32820,"Memphis, TN-MS-AR Metro Area",793,2010
32900,"Merced, CA Metro Area",807,2010
32940,"Meridian, MS Micro Area",561,2010
33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",1063,2010
33140,"Michigan City-La Porte, IN Metro Area",667,2010
33220,"Midland, MI Micro Area",668,2010
33260,"Midland, TX Metro Area",848,2010
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",764,2010
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",845,2010
33500,"Minot, ND Micro Area",639,2010
33540,"Missoula, MT Metro Area",744,2010
33660,"Mobile, AL Metro Area",695,2010
33700,"Modesto, CA Metro Area",978,2010
33740,"Monroe, LA Metro Area",657,2010
33780,"Monroe, MI Metro Area",757,2010
33860,"Montgomery, AL Metro Area",781,2010
33980,"Morehead City, NC Micro Area",660,2010
34060,"Morgantown, WV Metro Area",683,2010
34100,"Morristown, TN Metro Area",600,2010
34180,"Moses Lake, WA Micro Area",699,2010
34340,"Mount Airy, NC Micro Area",619,2010
34380,"Mount Pleasant, MI Micro Area",627,2010
34580,"Mount Vernon-Anacortes, WA Metro Area",897,2010
34620,"Muncie, IN Metro Area",638,2010
34740,"Muskegon-Norton Shores, MI Metro Area",649,2010
34780,"Muskogee, OK Micro Area",580,2010
34820,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",780,2010
34900,"Napa, CA Metro Area",1186,2010
34940,"Naples-Marco Island, FL Metro Area",942,2010
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",783,2010
35100,"New Bern, NC Micro Area",757,2010
35260,"New Castle, PA Micro Area",596,2010
35300,"New Haven-Milford, CT Metro Area",1015,2010
35340,"New Iberia, LA Micro Area",641,2010
35380,"New Orleans-Metairie-Kenner, LA Metro Area",884,2010
35420,"New Philadelphia-Dover, OH Micro Area",624,2010
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",1150,2010
35660,"Niles-Benton Harbor, MI Metro Area",586,2010
35840,"North Port-Bradenton-Sarasota, FL Metro Area",913,2010
35900,"North Wilkesboro, NC Micro Area",526,2010
35980,"Norwich-New London, CT Metro Area",955,2010
36020,"Oak Harbor, WA Micro Area",946,2010
36100,"Ocala, FL Metro Area",821,2010
36140,"Ocean City, NJ Metro Area",1007,2010
36220,"Odessa, TX Metro Area",638,2010
36260,"Ogden-Clearfield, UT Metro Area",784,2010
36300,"Ogdensburg-Massena, NY Micro Area",640,2010
36420,"Oklahoma City, OK Metro Area",713,2010
36460,"Olean, NY Micro Area",568,2010
36500,"Olympia, WA Metro Area",934,2010
36540,"Omaha-Council Bluffs, NE-IA Metro Area",753,2010
36660,"Opelousas-Eunice, LA Micro Area",494,2010
36700,"Orangeburg, SC Micro Area",627,2010
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",976,2010
36780,"Oshkosh-Neenah, WI Metro Area",620,2010
36860,"Ottawa-Streator, IL Micro Area",658,2010
36980,"Owensboro, KY Metro Area",561,2010
37020,"Owosso, MI Micro Area",678,2010
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",1381,2010
37140,"Paducah, KY-IL Micro Area",541,2010
37260,"Palatka, FL Micro Area",589,2010
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",873,2010
37380,"Palm Coast, FL Metro Area",1000,2010
37460,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",919,2010
37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",570,2010
37700,"Pascagoula, MS Metro Area",812,2010
37820,"Pendleton-Hermiston, OR Micro Area",625,2010
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",825,2010
37900,"Peoria, IL Metro Area",658,2010
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",945,2010
38060,"Phoenix-Mesa-Glendale, AZ Metro Area",883,2010
38220,"Pine Bluff, AR Metro Area",615,2010
38300,"Pittsburgh, PA Metro Area",656,2010
38340,"Pittsfield, MA Metro Area",730,2010
38460,"Plattsburgh, NY Micro Area",668,2010
38540,"Pocatello, ID Metro Area",575,2010
38660,"Ponce, PR Metro Area",374,2010
38820,"Port Angeles, WA Micro Area",811,2010
38860,"Portland-South Portland-Biddeford, ME Metro Area",833,2010
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",867,2010
38940,"Port St. Lucie, FL Metro Area",908,2010
39020,"Portsmouth, OH Micro Area",543,2010
39060,"Pottsville, PA Micro Area",580,2010
39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",1053,2010
39140,"Prescott, AZ Metro Area",782,2010
39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",831,2010
39340,"Provo-Orem, UT Metro Area",797,2010
39380,"Pueblo, CO Metro Area",642,2010
39460,"Punta Gorda, FL Metro Area",931,2010
39500,"Quincy, IL-MO Micro Area",566,2010
39540,"Racine, WI Metro Area",719,2010
39580,"Raleigh-Cary, NC Metro Area",851,2010
39660,"Rapid City, SD Metro Area",739,2010
39740,"Reading, PA Metro Area",785,2010
39820,"Redding, CA Metro Area",885,2010
39900,"Reno-Sparks, NV Metro Area",873,2010
39980,"Richmond, IN Micro Area",601,2010
40060,"Richmond, VA Metro Area",903,2010
40080,"Richmond-Berea, KY Micro Area",589,2010
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1078,2010
40220,"Roanoke, VA Metro Area",704,2010
40260,"Roanoke Rapids, NC Micro Area",603,2010
40340,"Rochester, MN Metro Area",715,2010
40380,"Rochester, NY Metro Area",735,2010
40420,"Rockford, IL Metro Area",691,2010
40580,"Rocky Mount, NC Metro Area",706,2010
40660,"Rome, GA Metro Area",703,2010
40700,"Roseburg, OR Micro Area",741,2010
40740,"Roswell, NM Micro Area",544,2010
40780,"Russellville, AR Micro Area",612,2010
40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",1005,2010
40980,"Saginaw-Saginaw Township North, MI Metro Area",686,2010
41060,"St. Cloud, MN Metro Area",658,2010
41100,"St. George, UT Metro Area",851,2010
41140,"St. Joseph, MO-KS Metro Area",579,2010
41180,"St. Louis, MO-IL Metro Area",734,2010
41420,"Salem, OR Metro Area",763,2010
41500,"Salinas, CA Metro Area",1157,2010
41540,"Salisbury, MD Metro Area",882,2010
41580,"Salisbury, NC Micro Area",680,2010
41620,"Salt Lake City, UT Metro Area",835,2010
41660,"San Angelo, TX Metro Area",627,2010
41700,"San Antonio-New Braunfels, TX Metro Area",788,2010
41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",1249,2010
41780,"Sandusky, OH Metro Area",648,2010
41860,"San Francisco-Oakland-Fremont, CA Metro Area",1314,2010
41900,"San Germ?n-Cabo Rojo, PR Metro Area",416,2010
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1412,2010
41980,"San Juan-Caguas-Guaynabo, PR Metro Area",457,2010
42020,"San Luis Obispo-Paso Robles, CA Metro Area",1137,2010
42060,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",1267,2010
42100,"Santa Cruz-Watsonville, CA Metro Area",1284,2010
42140,"Santa Fe, NM Metro Area",829,2010
42220,"Santa Rosa-Petaluma, CA Metro Area",1204,2010
42340,"Savannah, GA Metro Area",873,2010
42540,"Scranton--Wilkes-Barre, PA Metro Area",632,2010
42580,"Seaford, DE Micro Area",900,2010
42620,"Searcy, AR Micro Area",613,2010
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",1017,2010
42680,"Sebastian-Vero Beach, FL Metro Area",877,2010
42700,"Sebring, FL Micro Area",717,2010
42860,"Seneca, SC Micro Area",677,2010
42940,"Sevierville, TN Micro Area",644,2010
43060,"Shawnee, OK Micro Area",654,2010
43100,"Sheboygan, WI Metro Area",633,2010
43140,"Shelby, NC Micro Area",571,2010
43300,"Sherman-Denison, TX Metro Area",766,2010
43320,"Show Low, AZ Micro Area",626,2010
